Date,Open,High,Low,Close,Adj Close,Volume
2025-08-21,73.94000244140625,74.19000244140625,73.83000183105469,73.95999908447266,73.95999908447266,133001
2025-08-21,73.9800033569336,74.16999816894531,73.97000122070312,74.12000274658203,74.12000274658203,93590
2025-08-21,74.11000061035156,74.16500091552734,73.92500305175781,74.06999969482422,74.06999969482422,99379
2025-08-21,74.06999969482422,74.43000030517578,74.04000091552734,74.38999938964844,74.38999938964844,194388
2025-08-21,74.38999938964844,74.55999755859375,74.30999755859375,74.38999938964844,74.38999938964844,237677
2025-08-21,74.37999725341797,74.40499877929688,74.09200286865234,74.0999984741211,74.0999984741211,95911
2025-08-21,74.11000061035156,74.18000030517578,73.91000366210938,74.0,74.0,108268
2025-08-21,73.99500274658203,74.27010345458984,73.98999786376953,74.1500015258789,74.1500015258789,100588
2025-08-21,74.1500015258789,74.18000030517578,74.00569915771484,74.06999969482422,74.06999969482422,167680
2025-08-21,74.05000305175781,74.06999969482422,73.94999694824219,74.04000091552734,74.04000091552734,104195
2025-08-21,74.03279876708984,74.11000061035156,73.83000183105469,73.91500091552734,73.91500091552734,157739
2025-08-21,73.91999816894531,74.02999877929688,73.82499694824219,74.01000213623047,74.01000213623047,460357
2025-08-22,74.26000213623047,74.7300033569336,74.20999908447266,74.6500015258789,74.6500015258789,184436
2025-08-22,74.66000366210938,75.19999694824219,74.63999938964844,75.1449966430664,75.1449966430664,242472
2025-08-22,75.16999816894531,75.37000274658203,75.10489654541016,75.31999969482422,75.31999969482422,226602
2025-08-22,75.31999969482422,75.43499755859375,75.05000305175781,75.2750015258789,75.2750015258789,179905
2025-08-22,75.27999877929688,75.41000366210938,75.19999694824219,75.23999786376953,75.23999786376953,152965
2025-08-22,75.2300033569336,75.26000213623047,75.04679870605469,75.08000183105469,75.08000183105469,107415
2025-08-22,75.08999633789062,75.23999786376953,75.08000183105469,75.11000061035156,75.11000061035156,96653
2025-08-22,75.11000061035156,75.19000244140625,74.8499984741211,74.8499984741211,74.8499984741211,95194
2025-08-22,74.87000274658203,75.05989837646484,74.80000305175781,74.8499984741211,74.8499984741211,72408
2025-08-22,74.83999633789062,74.9000015258789,74.6500015258789,74.7699966430664,74.7699966430664,99325
2025-08-22,74.7699966430664,75.01000213623047,74.76020050048828,74.96920013427734,74.96920013427734,82003
2025-08-22,74.9800033569336,75.12999725341797,74.86499786376953,74.91000366210938,74.91000366210938,104806
2025-08-22,74.9000015258789,74.91999816894531,74.6500015258789,74.83999633789062,74.83999633789062,392081
2025-08-25,74.81999969482422,75.64959716796875,74.5999984741211,75.47000122070312,75.47000122070312,342324
2025-08-25,75.44999694824219,75.48999786376953,74.80000305175781,74.87999725341797,74.87999725341797,190225
2025-08-25,74.88999938964844,74.94999694824219,74.62999725341797,74.7699966430664,74.7699966430664,145876
2025-08-25,74.7699966430664,74.88999938964844,74.69000244140625,74.80000305175781,74.80000305175781,109175
2025-08-25,74.79499816894531,74.9000015258789,74.7300033569336,74.75559997558594,74.75559997558594,108744
2025-08-25,74.75499725341797,74.93000030517578,74.70999908447266,74.9000015258789,74.9000015258789,125488
2025-08-25,74.91999816894531,75.0199966430664,74.83000183105469,74.83999633789062,74.83999633789062,136533
2025-08-25,74.83999633789062,74.83999633789062,74.66000366210938,74.75,74.75,130252
2025-08-25,74.76000213623047,74.875,74.76000213623047,74.81999969482422,74.81999969482422,105147
2025-08-25,74.82499694824219,74.83000183105469,74.5999984741211,74.66000366210938,74.66000366210938,137084
2025-08-25,74.6635971069336,74.7113037109375,74.55999755859375,74.62999725341797,74.62999725341797,145093
2025-08-25,74.62000274658203,74.7300033569336,74.51000213623047,74.58999633789062,74.58999633789062,169231
2025-08-25,74.58000183105469,74.58999633789062,74.37999725341797,74.44000244140625,74.44000244140625,417453
2025-08-26,74.0999984741211,74.44999694824219,73.9209976196289,73.9800033569336,73.9800033569336,174333
2025-08-26,73.95999908447266,74.12999725341797,73.74500274658203,73.8499984741211,73.8499984741211,140532
2025-08-26,73.86589813232422,73.92749786376953,73.57330322265625,73.64559936523438,73.64559936523438,131743
2025-08-26,73.62999725341797,73.71900177001953,73.41000366210938,73.62000274658203,73.62000274658203,130043
2025-08-26,73.61000061035156,73.71499633789062,73.52999877929688,73.55999755859375,73.55999755859375,122114
2025-08-26,73.55999755859375,73.5999984741211,73.45999908447266,73.48999786376953,73.48999786376953,100299
2025-08-26,73.48539733886719,73.80000305175781,73.4800033569336,73.69999694824219,73.69999694824219,86291
2025-08-26,73.70500183105469,73.91000366210938,73.6449966430664,73.91000366210938,73.91000366210938,66764
2025-08-26,73.91790008544922,73.95999908447266,73.81500244140625,73.91999816894531,73.91999816894531,92826
2025-08-26,73.91259765625,74.11499786376953,73.91259765625,74.07080078125,74.07080078125,93640
2025-08-26,74.05999755859375,74.18000030517578,74.04000091552734,74.12000274658203,74.12000274658203,83933
2025-08-26,74.125,74.2300033569336,74.02030181884766,74.19999694824219,74.19999694824219,130377
2025-08-26,74.19999694824219,74.4800033569336,74.06999969482422,74.41000366210938,74.41000366210938,1200688
2025-08-27,74.23999786376953,75.0999984741211,74.125,74.81500244140625,74.81500244140625,182683
2025-08-27,74.77999877929688,75.33000183105469,74.76499938964844,75.18000030517578,75.18000030517578,136359
2025-08-27,75.18000030517578,75.3290023803711,75.0999984741211,75.16510009765625,75.16510009765625,78003
2025-08-27,75.16500091552734,75.20999908447266,74.8405990600586,74.95999908447266,74.95999908447266,106611
2025-08-27,74.98380279541016,74.98380279541016,74.7699966430664,74.7750015258789,74.7750015258789,117951
2025-08-27,74.77999877929688,75.16285705566406,74.77999877929688,75.16000366210938,75.16000366210938,75075
2025-08-27,75.1500015258789,75.16999816894531,75.0199966430664,75.05999755859375,75.05999755859375,66139
2025-08-27,75.05999755859375,75.1500015258789,75.0199966430664,75.13999938964844,75.13999938964844,76541
2025-08-27,75.1500015258789,75.31999969482422,75.13999938964844,75.30000305175781,75.30000305175781,111164
2025-08-27,75.30230712890625,75.37000274658203,75.2300033569336,75.3550033569336,75.3550033569336,130323
2025-08-27,75.34500122070312,75.44000244140625,75.30999755859375,75.30999755859375,75.30999755859375,181474
2025-08-27,75.30999755859375,75.54000091552734,75.2699966430664,75.54000091552734,75.54000091552734,216093
2025-08-27,75.54499816894531,75.54499816894531,75.01499938964844,75.08999633789062,75.08999633789062,457547
2025-08-28,75.0,75.25499725341797,74.71199798583984,75.24810028076172,75.24810028076172,174943
2025-08-28,75.21499633789062,75.2698974609375,74.97000122070312,75.19000244140625,75.19000244140625,112904
2025-08-28,75.19000244140625,75.33000183105469,75.11000061035156,75.22000122070312,75.22000122070312,115329
2025-08-28,75.22000122070312,75.33000183105469,75.12010192871094,75.2699966430664,75.2699966430664,103508
2025-08-28,75.29000091552734,75.54239654541016,75.19090270996094,75.5,75.5,89470
2025-08-28,75.5,75.51499938964844,75.38999938964844,75.41999816894531,75.41999816894531,94819
2025-08-28,75.41999816894531,75.66000366210938,75.37000274658203,75.62000274658203,75.62000274658203,122626
2025-08-28,75.61000061035156,75.6500015258789,75.47000122070312,75.4800033569336,75.4800033569336,116937
2025-08-28,75.4800033569336,75.83000183105469,75.45999908447266,75.80999755859375,75.80999755859375,90146
2025-08-28,75.80000305175781,75.88999938964844,75.76000213623047,75.80999755859375,75.80999755859375,93211
2025-08-28,75.80999755859375,75.86000061035156,75.66000366210938,75.71499633789062,75.71499633789062,84967
2025-08-28,75.70999908447266,75.76000213623047,75.6449966430664,75.69999694824219,75.69999694824219,128314
2025-08-28,75.69999694824219,76.0199966430664,75.66000366210938,75.88999938964844,75.88999938964844,478470
2025-08-29,75.72000122070312,76.06999969482422,75.72000122070312,76.04000091552734,76.04000091552734,179464
2025-08-29,76.05500030517578,76.08999633789062,75.66999816894531,75.7041015625,75.7041015625,145175
2025-08-29,75.73999786376953,75.9800033569336,75.7300033569336,75.94999694824219,75.94999694824219,116936
2025-08-29,75.93000030517578,76.01000213623047,75.77999877929688,75.83499908447266,75.83499908447266,109408
2025-08-29,75.83999633789062,76.19999694824219,75.80999755859375,76.12999725341797,76.12999725341797,76627
2025-08-29,76.125,76.18499755859375,76.01499938964844,76.0199966430664,76.0199966430664,87015
2025-08-29,76.01000213623047,76.08000183105469,75.9800033569336,76.05999755859375,76.05999755859375,56928
2025-08-29,76.04000091552734,76.33000183105469,76.03500366210938,76.3102798461914,76.3102798461914,82117
2025-08-29,76.30999755859375,76.37999725341797,76.21070098876953,76.27999877929688,76.27999877929688,100320
2025-08-29,76.27999877929688,76.27999877929688,76.08000183105469,76.12000274658203,76.12000274658203,85916
2025-08-29,76.12000274658203,76.29000091552734,76.12000274658203,76.13130187988281,76.13130187988281,100991
2025-08-29,76.12000274658203,76.1500015258789,75.9800033569336,76.02999877929688,76.02999877929688,147713
2025-08-29,76.04000091552734,76.44000244140625,76.0199966430664,76.37999725341797,76.37999725341797,525088
2025-09-02,75.91999816894531,76.16999816894531,75.30799865722656,76.13999938964844,76.13999938964844,314577
2025-09-02,76.13999938964844,76.2300033569336,75.0000991821289,75.0250015258789,75.0250015258789,304852
2025-09-02,75.0199966430664,75.16999816894531,74.63009643554688,74.77330017089844,74.77330017089844,260989
2025-09-02,74.76499938964844,75.14990234375,74.5199966430664,75.13999938964844,75.13999938964844,167405
2025-09-02,75.12999725341797,75.25,74.79000091552734,74.80999755859375,74.80999755859375,110221
2025-09-02,74.80899810791016,74.80899810791016,74.44000244140625,74.5999984741211,74.5999984741211,139983
2025-09-02,74.5999984741211,74.61499786376953,74.33000183105469,74.48500061035156,74.48500061035156,201837
2025-09-02,74.48999786376953,74.51000213623047,74.08999633789062,74.2699966430664,74.2699966430664,376870
2025-09-02,74.2699966430664,74.54000091552734,74.2500991821289,74.27989959716797,74.27989959716797,344059
2025-09-02,74.26260375976562,74.3499984741211,73.7300033569336,73.80999755859375,73.80999755859375,414857
2025-09-02,73.80000305175781,73.88999938964844,73.63999938964844,73.85800170898438,73.85800170898438,307064
2025-09-02,73.86000061035156,74.2699966430664,73.81999969482422,74.26000213623047,74.26000213623047,325885
2025-09-02,74.2699966430664,74.6500015258789,74.2061996459961,74.61000061035156,74.61000061035156,828426
2025-09-03,74.2699966430664,74.4800033569336,73.98999786376953,74.2300033569336,74.2300033569336,223931
2025-09-03,74.26000213623047,74.52999877929688,74.11000061035156,74.11000061035156,74.11000061035156,256885
2025-09-03,74.11499786376953,74.35130310058594,73.91000366210938,73.91000366210938,73.91000366210938,224291
2025-09-03,73.91999816894531,74.08000183105469,73.66999816894531,73.98999786376953,73.98999786376953,246673
2025-09-03,74.00499725341797,74.30000305175781,73.95999908447266,74.27999877929688,74.27999877929688,153950
2025-09-03,74.27999877929688,74.31999969482422,74.11499786376953,74.11920166015625,74.11920166015625,109172
2025-09-03,74.12000274658203,74.16000366210938,73.91000366210938,74.0,74.0,152928
2025-09-03,73.99009704589844,74.07009887695312,73.83999633789062,73.98999786376953,73.98999786376953,130955
2025-09-03,73.99500274658203,74.08499908447266,73.70500183105469,73.80000305175781,73.80000305175781,141534
2025-09-03,73.80999755859375,74.18000030517578,73.80000305175781,74.13500213623047,74.13500213623047,136305
2025-09-03,74.13999938964844,74.13999938964844,73.77999877929688,73.81500244140625,73.81500244140625,129192
2025-09-03,73.81999969482422,73.82499694824219,73.62000274658203,73.6500015258789,73.6500015258789,204747
2025-09-03,73.66000366210938,73.92500305175781,73.5999984741211,73.87999725341797,73.87999725341797,690942
2025-09-04,74.05000305175781,74.41999816894531,73.6500015258789,74.13999938964844,74.13999938964844,205771
2025-09-04,74.08000183105469,74.16999816894531,73.6500015258789,73.70850372314453,73.70850372314453,95756
2025-09-04,73.68000030517578,74.01000213623047,73.62000274658203,73.7300033569336,73.7300033569336,122359
2025-09-04,73.71499633789062,73.91999816894531,73.58499908447266,73.8499984741211,73.8499984741211,141976
2025-09-04,73.8550033569336,74.12999725341797,73.7750015258789,74.05999755859375,74.05999755859375,121514
2025-09-04,74.05000305175781,74.26000213623047,74.04000091552734,74.16000366210938,74.16000366210938,126274
2025-09-04,74.13999938964844,74.16000366210938,73.91999816894531,73.94999694824219,73.94999694824219,89652
2025-09-04,73.94999694824219,74.16000366210938,73.93000030517578,74.07080078125,74.07080078125,87554
2025-09-04,74.06999969482422,74.20999908447266,74.0,74.08999633789062,74.08999633789062,78207
2025-09-04,74.08999633789062,74.18000030517578,74.01000213623047,74.1500015258789,74.1500015258789,96967
2025-09-04,74.13999938964844,74.32540130615234,74.12000274658203,74.27999877929688,74.27999877929688,149411
2025-09-04,74.2750015258789,74.5199966430664,74.22000122070312,74.50499725341797,74.50499725341797,210610
2025-09-04,74.5,74.5,74.33999633789062,74.38999938964844,74.38999938964844,549793
2025-09-05,74.01000213623047,74.13999938964844,73.3499984741211,73.4800033569336,73.4800033569336,340107
2025-09-05,73.47000122070312,73.47000122070312,72.16000366210938,72.25499725341797,72.25499725341797,444858
2025-09-05,72.25499725341797,72.28500366210938,71.25,71.30000305175781,71.30000305175781,500483
2025-09-05,71.30999755859375,71.41500091552734,70.62999725341797,70.99009704589844,70.99009704589844,787328
2025-09-05,71.01000213623047,71.6500015258789,70.97049713134766,71.5199966430664,71.5199966430664,399256
2025-09-05,71.54000091552734,71.88999938964844,71.54000091552734,71.8196029663086,71.8196029663086,179641
2025-09-05,71.81900024414062,72.00499725341797,71.75,72.00499725341797,72.00499725341797,188175
2025-09-05,72.00806427001953,72.2113037109375,71.94999694824219,71.98999786376953,71.98999786376953,136848
2025-09-05,71.9800033569336,72.45500183105469,71.97000122070312,72.45500183105469,72.45500183105469,181163
2025-09-05,72.45279693603516,72.59500122070312,72.22000122070312,72.56999969482422,72.56999969482422,196440
2025-09-05,72.55999755859375,72.72000122070312,72.5,72.68000030517578,72.68000030517578,159200
2025-09-05,72.68000030517578,72.69000244140625,72.25,72.44999694824219,72.44999694824219,288900
2025-09-05,72.44499969482422,72.78500366210938,72.36000061035156,72.63999938964844,72.63999938964844,634724
2025-09-08,73.19000244140625,73.52999877929688,71.8499984741211,71.88500213623047,71.88500213623047,208745
2025-09-08,71.88500213623047,71.88500213623047,71.58000183105469,71.5999984741211,71.5999984741211,193468
2025-09-08,71.62000274658203,72.0,71.59609985351562,71.9000015258789,71.9000015258789,170997
2025-09-08,71.91999816894531,71.97000122070312,71.5,71.7300033569336,71.7300033569336,211035
2025-09-08,71.70999908447266,71.70999908447266,71.22000122070312,71.44999694824219,71.44999694824219,161951
2025-09-08,71.47000122070312,71.67990112304688,71.44999694824219,71.64869689941406,71.64869689941406,128622
2025-09-08,71.66000366210938,71.75160217285156,71.55999755859375,71.62999725341797,71.62999725341797,151068
2025-09-08,71.62999725341797,71.66000366210938,71.16000366210938,71.18000030517578,71.18000030517578,274264
2025-09-08,71.19999694824219,71.41000366210938,71.06999969482422,71.18499755859375,71.18499755859375,204585
2025-09-08,71.16999816894531,71.4000015258789,71.0999984741211,71.31999969482422,71.31999969482422,202208
2025-09-08,71.30999755859375,71.56999969482422,71.30500030517578,71.44999694824219,71.44999694824219,187251
2025-09-08,71.44000244140625,71.44000244140625,71.19999694824219,71.26930236816406,71.26930236816406,196273
2025-09-08,71.2699966430664,71.5,71.16999816894531,71.37000274658203,71.37000274658203,809123
2025-09-09,71.78980255126953,72.37000274658203,71.61100006103516,72.19999694824219,72.19999694824219,280310
2025-09-09,72.2300033569336,72.36000061035156,71.91000366210938,71.95999908447266,71.95999908447266,182638
2025-09-09,71.966796875,71.98999786376953,71.63999938964844,71.7698974609375,71.7698974609375,264468
2025-09-09,71.76499938964844,72.06269836425781,71.70999908447266,72.02999877929688,72.02999877929688,201871
2025-09-09,72.02999877929688,72.11920166015625,71.8499984741211,72.0199966430664,72.0199966430664,181813
2025-09-09,72.01920318603516,72.1500015258789,71.91000366210938,72.12000274658203,72.12000274658203,189124
2025-09-09,72.11000061035156,72.33999633789062,72.10099792480469,72.23500061035156,72.23500061035156,112768
2025-09-09,72.22000122070312,72.44999694824219,72.17009735107422,72.30000305175781,72.30000305175781,136223
2025-09-09,72.31159973144531,72.41000366210938,72.2699966430664,72.37999725341797,72.37999725341797,96725
2025-09-09,72.38999938964844,72.5999984741211,72.36000061035156,72.5199966430664,72.5199966430664,131738
2025-09-09,72.51000213623047,72.54499816894531,72.42500305175781,72.44999694824219,72.44999694824219,159006
2025-09-09,72.44999694824219,72.45500183105469,72.17500305175781,72.30500030517578,72.30500030517578,164697
2025-09-09,72.30500030517578,72.33000183105469,71.81999969482422,71.84500122070312,71.84500122070312,716030
2025-09-10,71.83999633789062,72.81999969482422,71.7300033569336,72.75499725341797,72.75499725341797,289862
2025-09-10,72.75499725341797,72.93499755859375,72.48999786376953,72.66000366210938,72.66000366210938,393017
2025-09-10,72.63999938964844,72.7750015258789,72.3499984741211,72.44999694824219,72.44999694824219,199712
2025-09-10,72.41999816894531,72.55999755859375,72.26000213623047,72.43000030517578,72.43000030517578,169470
2025-09-10,72.43499755859375,72.54000091552734,72.38999938964844,72.4800033569336,72.4800033569336,127163
2025-09-10,72.4800033569336,72.50499725341797,72.19999694824219,72.2699966430664,72.2699966430664,120083
2025-09-10,72.27999877929688,72.33000183105469,72.18000030517578,72.2699966430664,72.2699966430664,105845
2025-09-10,72.25,72.5,72.2385025024414,72.29000091552734,72.29000091552734,137414
2025-09-10,72.27999877929688,72.58000183105469,72.25,72.58000183105469,72.58000183105469,86442
2025-09-10,72.56999969482422,72.83740234375,72.54000091552734,72.68990325927734,72.68990325927734,152060
2025-09-10,72.69920349121094,72.98999786376953,72.69920349121094,72.9800033569336,72.9800033569336,127453
2025-09-10,72.98999786376953,73.125,72.9000015258789,73.11499786376953,73.11499786376953,272205
2025-09-10,73.05999755859375,73.37000274658203,72.98999786376953,73.34500122070312,73.34500122070312,610123
2025-09-11,72.5199966430664,73.08000183105469,72.35820007324219,73.06999969482422,73.06999969482422,154633
2025-09-11,73.0999984741211,73.11499786376953,72.62000274658203,72.67040252685547,72.67040252685547,113047
2025-09-11,72.68000030517578,72.98989868164062,72.62999725341797,72.85260009765625,72.85260009765625,139257
2025-09-11,72.84500122070312,73.30500030517578,72.80500030517578,73.04000091552734,73.04000091552734,155271
2025-09-11,73.03050231933594,73.26000213623047,73.0,73.26000213623047,73.26000213623047,154982
2025-09-11,73.2699966430664,73.41999816894531,73.2300033569336,73.34500122070312,73.34500122070312,109558
2025-09-11,73.3499984741211,73.48999786376953,73.29000091552734,73.39240264892578,73.39240264892578,102977
2025-09-11,73.38999938964844,73.38999938964844,73.08000183105469,73.1062240600586,73.1062240600586,87608
2025-09-11,73.12999725341797,73.20500183105469,72.98999786376953,73.0613021850586,73.0613021850586,91005
2025-09-11,73.06999969482422,73.4000015258789,73.05999755859375,73.23999786376953,73.23999786376953,109730
2025-09-11,73.2249984741211,73.2416000366211,73.06009674072266,73.12999725341797,73.12999725341797,102175
2025-09-11,73.12999725341797,73.21499633789062,73.04000091552734,73.1500015258789,73.1500015258789,204884
2025-09-11,73.15499877929688,73.37000274658203,73.05999755859375,73.30000305175781,73.30000305175781,427963
2025-09-12,73.77999877929688,73.87020111083984,73.13999938964844,73.23999786376953,73.23999786376953,270365
2025-09-12,73.16000366210938,73.79000091552734,73.0999984741211,73.70999908447266,73.70999908447266,144439
2025-09-12,73.69999694824219,73.72959899902344,73.4800033569336,73.6449966430664,73.6449966430664,88351
2025-09-12,73.6449966430664,73.77999877929688,73.53500366210938,73.69999694824219,73.69999694824219,118990
2025-09-12,73.72000122070312,73.87000274658203,73.58499908447266,73.77999877929688,73.77999877929688,125020
2025-09-12,73.79000091552734,73.8499984741211,73.55010223388672,73.63999938964844,73.63999938964844,109776
2025-09-12,73.63999938964844,73.6500015258789,73.34500122070312,73.46910095214844,73.46910095214844,157303
2025-09-12,73.47000122070312,73.54000091552734,73.30999755859375,73.31500244140625,73.31500244140625,112839
2025-09-12,73.31999969482422,73.5199966430664,73.31999969482422,73.4000015258789,73.4000015258789,79704
2025-09-12,73.41999816894531,73.5,73.34500122070312,73.42510223388672,73.42510223388672,70475
2025-09-12,73.42500305175781,73.48999786376953,73.28500366210938,73.30000305175781,73.30000305175781,162714
2025-09-12,73.30130004882812,73.37999725341797,73.21499633789062,73.30000305175781,73.30000305175781,127593
2025-09-12,73.30999755859375,73.33000183105469,73.09649658203125,73.16000366210938,73.16000366210938,118139
